"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
1111,2025-08-28,"The Pediatric Brain Tumor Consortium, an association of 16 academic centers and children’s hospitals dedicated to trials of novel treatments for pediatric brain cancer, is halting enrollment in clinical trials for children with brain cancer after the federal government said it would no longer provide funding to the group.",https://www.nytimes.com/2025/08/28/well/pediatric-brain-cancer-trial-group.html,No,No,No,No,Yes,No,No,No,No,No
1110,2025-08-28,"The Chairman of the Federal Trade Commission is warning Google not to filter or suppress emails sent by Republicans over Gmail, according to a letter sent from the FTC chair to Google's parent company, Alphabet Inc.",https://www.axios.com/2025/08/28/ftc-google-gop-email-andrew-ferguson-alphabet-sundar-pichai,No,No,Yes,No,No,No,No,No,No,No
1109,2025-08-28,The Centers for Disease Control and Prevention (CDC) has scaled back a federal-state surveillance program for foodborne pathogens.,https://www.cidrap.umn.edu/foodborne-disease/cdc-cuts-back-foodborne-illness-surveillance-program,No,No,No,No,Yes,No,No,No,No,No
1108,2025-08-28,"RFK Jr (Kennedy) and White House say that Centers for Disease Control and Prevention (CDC) have to align with MAHA agenda and accept recommendations from new vaccine panel members, handpicked by Kennedy (ACIP)",https://thehill.com/policy/healthcare/5475599-trump-administration-overhauls-cdc/,No,No,No,No,Yes,No,No,No,No,No
1107,2025-08-28,"Republican US senator, Lindsey Graham, threatened to impose tariffs and/or deny visas to Norwegians after the country’s sovereign wealth fund announced it was divesting from an American company whose products are used in Israel’s war on Gaza.",https://www.yahoo.com/news/articles/lindsey-graham-calls-sanctions-norway-181401589.html,No,No,No,No,No,No,No,No,Yes,No
1106,2025-08-28,DOJ drops charges against client represented by Attorney General Pam Bondi's brother Brad,https://abcnews.go.com/US/doj-drops-charges-client-ag-pam-bondis-brother/story,No,No,No,No,No,No,No,Yes,No,No
1105,2025-08-28,"Director of National Intelligence Tulsi Gabbard abruptly ousted CIA Russia expert following Trump-Putin meeting, naming her despite being undercover. (She was included in a list of 37 intelligence officers Gabbard said had “abused the public trust by politicizing and manipulating intelligence, leaking classified intelligence without authorization, and/or committing intentional egregious violations of tradecraft standards.”)",https://www.cnn.com/2025/08/28/politics/gabbard-abruptly-ousted-cia-russia-expert-days-after-trump-putin-meeting,No,No,Yes,No,No,No,No,No,No,No
1104,2025-08-28,Dept of Education (DoE) threatens to pull federal funding from Denver schools for violating students’ civil rights by providing gender-neutral bathroom facilities and letting transgender students use bathrooms that align with their gender identity. Schools have 10 days to comply,https://www.nytimes.com/2025/08/28/us/politics/trump-denver-schools-transgender-bathrooms.html,No,No,No,No,No,Yes,Yes,No,No,No
1103,2025-08-28,"Defying Congress, Trump Moves to Cut $4.9 Billion in Foreign Aid. The White House notified Congress that it plans to use a legally untested maneuver to circumvent lawmakers and claw back more money for foreign aid programs. The Palestinian Authority called the decision to revoke visas as ""a violation of US commitments"" which ""contravenes international law""",https://www.nytimes.com/2025/08/29/us/politics/defying-congress-trump-moves-to-cut-4-9-billion-in-foreign-aid.html,No,No,No,No,No,No,No,No,Yes,No
1102,2025-08-27,"White House fires new Centers for Disease Control and Prevention (CDC) director Susan Monarez, after she refused to resign ; three senior CDC officials resigned immediately after over ""weaponizing of public health""",https://www.bbc.co.uk/news/articles/cwy3zjxy3dwo,No,No,Yes,No,Yes,No,No,No,No,No
1101,2025-08-27,"US Dept of Justice (DoJ) opens investigation into California's Environmental Protection Agency, aiming to determine if it ""may be engaged in employment practices that discriminate based on race, sex, color, or national origin,""",https://www.reuters.com/legal/government/us-justice-dept-investigating-californias-environmental-agency-2025-08-27/,Yes,No,Yes,No,Yes,No,Yes,No,No,No
1100,2025-08-27,Trump White House (top economic advisor Kevin Hassett) pressures Fed governor Lisa Cook to go on leave while lawsuit over Trump's attempted dismissal looms,https://www.cnbc.com/2025/08/27/trump-white-house-lisa-cook-fed.html,No,No,Yes,No,No,No,No,No,No,No
1099,2025-08-27,"Trump vows to look into NBC's decision to extend Seth Meyers ""Late Night"" contract",https://thehill.com/homenews/administration/5472319-donald-trump-seth-meyers-nbc-contract/,No,No,Yes,No,No,No,No,No,No,No
1098,2025-08-27,"Trump says Democratic donor Soros and his son should be charged with corruption under the Racketeer Influenced and Corrupt Organizations Act (RICO), but offered no evidence",https://www.reuters.com/legal/litigation/trump-says-democratic-donor-soros-son-should-be-charged-with-corruption-offers-2025-08-27/,No,No,Yes,No,No,No,No,No,No,No
1097,2025-08-27,"Trump administration plans to take control of Washington Union Station, one of the country's biggest rail hubs. The plan follows Trump's move to deploy hundreds of National Guard troops to Washington after he took control of the local police department over the objections of local leaders",https://www.reuters.com/world/us/trump-administration-plans-take-control-washington-union-station-2025-08-27/,Yes,No,No,No,No,No,No,No,No,Yes
1096,2025-08-27,Trump administration moves to tighten duration of visas for students and media,https://www.reuters.com/business/media-telecom/trump-administration-moves-tighten-duration-visas-students-media-2025-08-27/,No,No,No,No,No,Yes,No,No,Yes,No
1095,2025-08-27,"Researcher who distorted voter data on 2020 election appointed into new role as the deputy assistant secretary for election integrity in the Office of Strategy, Policy and Plans which is part of the Dept of Homeland Security (DHS)",https://www.nbcnews.com/politics/trump-administration/researcher-voter-data-2020-trump-election-integrity-rcna227494,Yes,No,No,No,No,No,No,No,No,No
1094,2025-08-27,"Immigration advocates alarmed over detention of Daca recipient: ‘No legal basis’. Border patrol agents arrested Catalina Santiago, granted temporary protection as a Dreamer, on 3 August",https://www.theguardian.com/us-news/2025/aug/27/daca-recipient-detention-immigration,Yes,No,No,No,No,No,No,No,No,Yes
1093,2025-08-27,ICE agents arrest two firefighters working on Washington State wildfire,https://www.seattletimes.com/seattle-news/climate-lab/federal-agents-arrest-firefighters-working-on-wa-wildfire/,No,No,No,No,No,No,No,No,No,Yes
1092,2025-08-27,"Denmark's foreign minister has summoned the top US diplomat in Copenhagen, following a report that American citizens have been conducting covert operations in Greenland. Danish intelligence warned Greenland was being targeted by ""various kinds of influence campaigns"".",https://www.bbc.co.uk/news/articles/c0j9l08902eo,No,No,No,No,No,No,No,No,Yes,No
1091,2025-08-26,"White House Deputy Chief of Staff for Policy Stephen Miller escalated authoritarian rhetoric against Democrats while defending Trump's plan to deploy the National Guard to Chicago. He said ""[The Democrat Party] is devoted exclusively to the defense of hardened criminals, gangbangers and illegal alien killers and terrorists. The Democrat Party is not a political party. It is a domestic extremist organization.""",https://www.aol.com/domestic-extremist-organization-stephen-miller-044024458.html,Yes,No,No,No,No,No,No,No,No,Yes
1090,2025-08-26,US naval surge in the Caribbean,https://www.economist.com/the-americas/2025/08/26/a-surprise-us-navy-surge-in-the-caribbean,No,No,No,No,No,No,No,No,Yes,No
1089,2025-08-26,"University of Michigan Hospital ends gender-affirming care for minors, citing federal pressure. The decision comes after the University received a subpoena from the Department of Justice",https://www.michiganpublic.org/health/2025-08-26/u-of-m-ends-gender-affirming-care-for-minors-citing-federal-pressure,No,No,No,No,Yes,No,Yes,No,No,No
1088,2025-08-26,Trump says US will seek death penalty in Washington DC homicide cases (there hasn't been an execution in DC since 1957),https://www.cbsnews.com/news/trump-death-penalty-murders-washington-dc/,Yes,No,No,No,No,No,Yes,No,No,No
1087,2025-08-26,"Trump says in press conference about sending troops to Chicago, that he has the right do anything he wants to do as President of the United States when it comes to keeping the country 'safe'",https://bsky.app/profile/atrupar.com/post/3lxdalfrxrt2z,Yes,No,No,No,No,No,No,No,No,No
1086,2025-08-26,Trump says he wants ‘nothing less than $500m’ from Harvard as a condition for restoring billions of dollars in federal funding,https://www.theguardian.com/education/2025/aug/26/trump-harvard-feud,No,No,No,No,No,Yes,No,No,No,No
1085,2025-08-26,"The Trump administration is reinstating a long-dormant practice of conducting ""neighborhood checks"" to vet immigrants applying for U.S. citizenship, expanding its efforts to aggressively scrutinize immigration applications",https://www.cbsnews.com/news/neighborhood-checks-citizenship-applications/,No,No,No,No,No,No,No,No,No,Yes
1084,2025-08-26,"The Federal Emergency Management Agency (FEMA) suspended around 30 employees after those workers wrote to Congress warning that the Trump administration had gutted the nation’s ability to handle hurricanes, floods and other extreme weather disasters.",https://www.nytimes.com/2025/08/26/climate/fema-suspends-staff-who-criticized-trump-cuts.html,Yes,No,Yes,No,Yes,No,No,No,No,No
1083,2025-08-26,Pentagon weighing equity stakes in defence contractors like Lockheed Martin,https://www.cnbc.com/2025/08/26/trump-pentagon-equity-stakes-in-defense-contractors.html,Yes,No,No,No,No,No,No,No,No,No
1082,2025-08-26,"Federal agencies including departments of defense (DoD) and energy and commerce to work together to review offshore wind farms approved by the Biden administration, according to RFK Jr.",https://www.reuters.com/sustainability/climate-energy/trump-agencies-team-up-review-offshore-wind-kennedy-says-2025-08-26/,No,No,No,No,Yes,No,No,No,No,No
1081,2025-08-26,"DOGE members copied Social Security data to an internal agency server that only DOGE could access, forgoing the type of “independent security monitoring” normally required under agency policy for such sensitive data and creating “enormous vulnerabilities.”",https://www.nytimes.com/2025/08/26/us/politics/doge-social-security-data.html,No,No,No,No,No,No,Yes,No,No,No
1080,2025-08-26,"Diplomatic Security Service joins law enforcement in Washington DC. The Service traditionally focused on protecting diplomats, helping secure overseas missions and managing background checks",https://www.nytimes.com/2025/08/26/us/politics/state-department-washington-trump.html,Yes,Yes,Yes,No,No,No,No,No,No,Yes
1079,2025-08-26,"Department of Health and Human Services (HHS) asks 46 states/territories to remove all references to ""gender ideology"" from federally funded sex ed program. States are given 60 days to revise materials",https://www.reuters.com/legal/litigation/hhs-asks-46-states-territories-remove-gender-ideology-content-sex-ed-materials-2025-08-26/,No,No,No,No,Yes,No,Yes,No,No,No
1078,2025-08-26,"Dep of Transportation (DoT) threatens to withhold federal funding from states (CA,WA,NM) unless they adopt English proficiency requirement for commercial truck drivers.",https://www.reuters.com/world/us/us-threatens-withhold-funding-states-over-truck-driver-english-proficiency-rules-2025-08-26/,Yes,No,No,No,No,No,No,No,No,Yes
1077,2025-08-25,"US CDC taps vaccine skeptic, Retsef Levi, to lead its COVID vaccine workgroup. Retsef Levi had critiqued mRNA vaccines in the past, saying they can cause serious harm and death, especially among children, and called for their immediate withdrawal.",https://www.reuters.com/business/healthcare-pharmaceuticals/us-cdc-taps-vaccine-skeptic-lead-covid-vaccine-committee-2025-08-25/,No,No,No,No,Yes,No,No,No,No,No
1076,2025-08-25,"Trump writes letter to fire Fed governor Lisa Cook, although it is unclear that he has the authority to do so",https://www.theguardian.com/business/2025/aug/25/trump-fires-federal-reserve-governor-lisa-cook,No,No,Yes,No,No,No,No,No,No,No
1075,2025-08-25,"Trump wanting to rename the Dept of Defence (DoD) ""Department of War"" (the name changed from War to Defence in 1949)",https://bsky.app/profile/atrupar.com/post/3lxad57bayb25,No,No,No,No,No,No,No,No,Yes,No
1074,2025-08-25,"Trump threatens to investigate former Gov Chris Christie over a 2013 political scandal, after Christie criticised Trump's use of the Justice Dept",https://www.nytimes.com/2025/08/25/us/politics/trump-chris-christie-bridgegate.html,No,No,Yes,No,No,No,No,No,No,No
1073,2025-08-25,"Trump threatens broadcast networks, ABC and NBC, with fines or losing their licence in late-night social media posts, angered by their reporting low poll numbers for him",https://thehill.com/homenews/media/5468568-trump-threatens-broadcast-networks-in-late-night-social-media-posts/,No,No,Yes,Yes,No,No,No,No,No,No
1072,2025-08-25,"Trump signs two executive orders eliminating cashless bail in Washington DC and other jurisdictions, and to instruct Attorney General Bondi to revoke federal funds and grants that go to any other jurisdictions that have cashless bail policies. Move is an escalation in president’s efforts to take control of law enforcement in the capital city and beyond",https://www.theguardian.com/us-news/2025/aug/25/trump-executive-order-cashless-bail,Yes,No,No,No,No,No,Yes,No,No,No
1071,2025-08-25,Trump signs executive order to criminally charge those burning the US flag. Flag burning is protected as free speech by the First Amendment since a Supreme Court decision in 1989. Trump does not have the power to introduce new laws,https://www.theguardian.com/us-news/2025/aug/25/trump-flag-burning-executive-order,Yes,No,Yes,No,No,No,No,No,No,Yes
1070,2025-08-25,Trump signs executive order establishing ‘specialized’ National Guard units to address 'public order issues'. This raises concerns over Americans' rights to protest.,https://edition.cnn.com/2025/08/25/politics/trump-executive-order-national-guard-units-crime,No,No,Yes,No,No,No,No,No,No,Yes
1069,2025-08-25,"Trump administration pushes ahead with National Oceanic and Atmospheric Administration (NOAA) and weather cuts, despite congressional resistance",https://www.science.org/content/article/trump-administration-pushes-ahead-noaa-climate-and-weather-cuts,No,No,No,No,Yes,No,No,No,No,No
1068,2025-08-25,Some National Guard units in Washington DC are now carrying firearms,https://www.nytimes.com/2025/08/24/us/politics/national-guard-weapons-guns-dc.html,No,No,No,No,No,No,No,No,No,Yes
1067,2025-08-25,President Donald Trump's administration is considering imposing sanctions on European Union or member state officials responsible for implementing the bloc's landmark Digital Services Act,https://www.reuters.com/world/us/trump-administration-weighs-sanctions-officials-implementing-eu-tech-law-sources-2025-08-25,No,No,No,No,No,No,No,No,Yes,No
1066,2025-08-25,"President Donald Trump and Health and Human Services Secretary Robert F. Kennedy Jr. (RFK) are allegedly planning to ban the COVID vaccine ""within months,"" according to an associate of Kennedy's.",https://www.newsweek.com/donald-trump-rfk-covid-vaccine-hhs-2118816,No,No,No,No,Yes,No,No,No,No,No
1065,2025-08-25,"Kilmar Abrego Garcia has been detained by ICE in Baltimore with Homeland Security secretary Kristi Noem stating that deportation to third country is being processed, escalating the rhetoric from DHS following Garcia's recent release from jail. Garcia has not been convicted of any crime.",https://www.bbc.co.uk/news/articles/c04ryk6ed5lo,Yes,No,No,No,No,No,Yes,No,No,Yes
1064,2025-08-25,"Kennedy Center's new director of Dance criticises ballet culture as ""woke"" and complained about ""radically leftist ideologies in ballet""",https://www.nytimes.com/2025/08/25/arts/dance/kennedy-center-stephen-nakagawa.html,No,No,No,No,No,Yes,No,No,No,No
1063,2025-08-25,Dept of Health and Human Services (HHS) terminates NIH (National Institutes of Health) program aimed at diversifying biomedical workforce,https://www.statnews.com/2025/08/25/nih-minority-biomedical-research-support-program/,No,No,No,No,No,No,Yes,No,No,No
1062,2025-08-24,Trump's redistricting push could bring decades of Republican rule to the US House. Trump is looking to break the streak of midterm House losses for the sitting president's party by pushing states starting with Texas to aggressively redistrict.,https://www.reuters.com/world/us/trumps-redistricting-push-could-bring-decades-republican-rule-us-house-2025-08-24/,Yes,Yes,No,No,No,No,No,No,No,No
1061,2025-08-24,"Trump threatens to send ""troops"" to Baltimore and withdraw money for rebuilding of Francis Kay Scott Bridge",https://www.nytimes.com/live/2025/08/24/us/trump-news-updates,Yes,No,Yes,No,No,No,No,No,No,Yes
1060,2025-08-24,"Since Trump pardoned the Jan 6 rioters, over two dozen prosecutors involved in prosecuting the original cases have been demoted or fired by the Dept of Justice (DOJ)",https://www.nytimes.com/2025/08/24/nyregion/january-6-capitol-riot-prosecutors.html,No,No,Yes,No,No,No,No,No,No,No
1059,2025-08-24,Pentagon working on plans to deploy military to Chicago,https://www.reuters.com/world/us/pentagon-working-plans-military-deployment-chicago-washington-post-reports-2025-08-24/,No,No,Yes,No,No,No,No,No,No,Yes
1058,2025-08-23,"The Trump administration (Dept of Justice, DOJ) said it will not defend a decades-old grant program for colleges with large numbers of Hispanic students that is being challenged in court, declaring the government believes the funding is unconstitutional.",https://www.msn.com/en-gb/news/uknews/justice-department-won-t-defend-grants-for-hispanic-serving-colleges-calling-them-unconstitutional/ar-AA1L3buy,Yes,No,No,No,No,Yes,Yes,No,No,Yes
1057,2025-08-23,Texas Senate approves redistricting bill to give 5 more house Congressional seats to the Republicans,https://www.reuters.com/world/us/texas-senate-approves-redistricting-bill-sending-it-governor-sign-2025-08-22/,Yes,Yes,No,No,No,No,No,No,No,No
1056,2025-08-23,Pentagon has blocked Ukraine from striking Russia with US manufactured long range missiles (Ukraine was previously given permission by Biden administration),https://www.theguardian.com/us-news/2025/aug/23/pentagon-ukraine-russia-missiles,No,No,No,No,No,No,No,No,Yes,No
1055,2025-08-23,"Dept of Homeland Security (DHS) intend to deport Kilmar Abrego Garcia to third country Uganda after he was released from jail earlier today, despite Garcia still awaiting trial on unproven charges of human smuggling. Garcia has not been convicted of any crime.",https://www.theguardian.com/us-news/2025/aug/23/kilmer-abrego-garcia-deportation-uganda,Yes,No,No,No,No,No,Yes,No,No,Yes
1054,2025-08-23,"Defense Secretary Hegseth fires two more senior navy officials, the head of Navy Reserve and Naval Special Warfare Command",https://taskandpurpose.com/news/navy-fires-reserve-special-warfare-command/,Yes,No,No,No,No,No,No,No,No,No
1053,2025-08-22,US Dept of Health and Human Services (HHS) latest federal agency to strip its employees of their collective bargaining rights (i.e. stop recognising their labour unions),https://www.theguardian.com/us-news/2025/aug/22/trump-administration-collective-bargaining-rights,No,Yes,No,No,No,No,Yes,No,No,No
1052,2025-08-22,Trump threatens Washington DC mayor Bowser accusing her of inaccurate crime numbers and later stating “Mayor Bowser better get her act straight or she won't be mayor for long.”,https://apnews.com/live/donald-trump-news-updates-8-22-2025#00000198-d2e9-d403-a5bc-f7f96add0000,No,No,Yes,Yes,No,No,No,No,No,No
1051,2025-08-22,Trump threatening Chicago and NYC could be the next cities to be put under federal control,https://www.politico.com/news/2025/08/22/trump-national-guard-chicago-new-york-00519849,Yes,No,Yes,No,No,No,No,No,No,Yes
1050,2025-08-22,Trump says Intel has agreed to give the US government 10% of its stake. Unprecedented deal comes after president demanded CEO Lip-Bu Tan to resign over his ties to Chinese firms,https://www.theguardian.com/technology/2025/aug/22/trump-stake-intel-chips,Yes,No,No,No,No,No,No,No,No,No
1049,2025-08-22,Trump rolls back rules meant to keep politics out of climate research,https://www.msn.com/en-us/news/politics/trump-rolls-back-rules-meant-to-keep-politics-out-of-climate-research/ar-AA1L2Wgc,No,No,No,No,Yes,No,No,No,No,No
1048,2025-08-22,"Trump revels in ""nice"" gesture from Putin [a gift of a photo of the two of them together]. Meanwhile Putin is continuing to bombard Ukraine despite recent 'peace' talks with Trump",https://www.nytimes.com/2025/08/22/us/politics/trump-putin-photo.html,No,No,No,No,No,No,No,No,Yes,No
1047,2025-08-22,"Trump falsely claims to be ""chief law enforcement officer"" over FBI raid on Trump former advisor John Bolton, but also said he told Attorney General Pam Bondi ""you have to do what you have to do. I don't want to know about it,""",https://thehill.com/homenews/administration/5465543-donald-trump-john-bolton-fbi-raid/,Yes,No,Yes,No,No,No,No,No,No,No
1046,2025-08-22,"Trump administration's Bureau of Ocean Management (BOEM) halts offshore wind project in Rhode Island. The Revolution Wind Project, a $1.5 billion plan, approved under former President Biden is 80 percent complete and projected to be finished by 2026, according to Ørsted. The company says it’s “fully permitted, having secured all required federal and state permits.”",https://thehill.com/policy/energy-environment/5467000-trump-halts-rhode-island-wind-energy-project/,No,No,No,No,Yes,No,No,No,No,No
1045,2025-08-22,"Trump administration cancels union contracts for hundreds of thousands of federal workers. Government workers are ‘canary in coal mine’ for Trump bid to gut union rights, leaders warn",https://www.theguardian.com/us-news/2025/aug/22/trump-federal-workers-union-rights,No,Yes,No,No,No,No,Yes,No,No,No
1044,2025-08-22,The Consumer Financial Protection Bureau (CFPB) has closed out virtually all pending regulatory issues flagged by the agency’s bank examiners as Trump-appointed leaders prepare to fire most remaining staff members.,https://news.bloomberglaw.com/banking-law/cfpb-closing-out-hundreds-of-bank-exam-red-flags-as-firings-loom,Yes,Yes,No,No,No,No,No,No,No,No
1043,2025-08-22,Kennedy Center fires dance director and two other dance programmers saying he had lost confidence in “the ability of the department as currently constituted to align with the priorities of the Kennedy Center.”,https://www.nytimes.com/2025/08/22/arts/dance/kennedy-center-dance-jane-raleigh.html,No,No,No,No,No,Yes,No,No,No,No
1042,2025-08-22,"In a further escalation, Trump threatens to fire Federal Reserve Governor Lisa Cook, after she refused to resign and the Fed have not acted to remove her as previously requested by him",https://www.reuters.com/business/finance/trump-says-hell-fire-feds-cook-if-she-doesnt-resign-over-mortgage-questions-2025-08-22/,No,No,Yes,No,No,No,No,No,No,No
1041,2025-08-22,"FBI raids house of Trump's former national security advisor turned critic, John Bolton - claiming an investigation into classified documents",https://www.theguardian.com/us-news/2025/aug/22/fbi-raids-john-bolton-house,No,No,Yes,No,No,No,No,No,No,No
1040,2025-08-22,"Dept of Homeland Security (DHS) Tells Watchdog It Hasn't Kept Text Message Data Since April. The agency’s response to public records requests indicated potential violations of federal records laws, experts said.",https://www.nytimes.com/2025/08/22/us/politics/homeland-security-foia-text-messages.html,Yes,No,No,Yes,No,No,No,No,No,No
1039,2025-08-22,"Defense Secretary Hegseth fires head of Defense Intelligence Agency (DIA). The DIA had made a preliminary assessment of the Iran nuclear site estimating less damage than Trump had asserted, which had caused a backlash from the administration",https://www.washingtonpost.com/national-security/2025/08/22/defense-intelligence-agency-kruse-fired-hegseth/,No,No,Yes,Yes,No,No,No,No,No,No
1038,2025-08-22,Defense Secretary Hegseth authorizes National Guard troops to carry arms in Washington DC,https://www.yahoo.com/news/articles/defense-secretary-hegseth-authorizes-2k-125829204.html,Yes,No,No,No,No,No,No,No,No,No
1037,2025-08-22,"According to new FEMA rule, disaster victims require an email address to apply for federal aid, effectively reducing access for most vulnerable",https://www.theguardian.com/us-news/2025/aug/22/fema-rule-aid-disaster-victims,No,No,No,No,No,No,Yes,No,No,No
1036,2025-08-21,"White House Advisor Lindsey Halligan defending the administration's move to ""review"" Smithsonian content stating an overemphasis on slavery",https://thehill.com/homenews/administration/5463220-trump-administration-defends-review-smithsonian-content/,No,No,No,Yes,No,Yes,No,No,No,No
1035,2025-08-21,"US State Secretary Rubio halts worker visas for commercial truck drivers stating ""The increasing number of foreign drivers operating large tractor-trailer trucks on U.S. roads is endangering American lives and undercutting the livelihoods of American truckers""",https://www.reuters.com/world/us/us-halts-worker-visas-commercial-truck-drivers-rubio-says-2025-08-21/,No,No,No,No,No,No,No,No,No,Yes
1034,2025-08-21,US State Department reviewing all 55 million  foreigners with US visas,https://apnews.com/article/trump-visas-deportations-068ad6cd5724e7248577f17592327ca4,No,No,No,No,No,No,Yes,No,No,Yes
1033,2025-08-21,Trump officials urge Fed to remove governor after she refuses to quit. Federal Reserve governor Lisa Cook is latest figure targeted by Trump administration over claims of mortgage fraud,https://www.theguardian.com/business/2025/aug/21/trump-federal-reserve-governor-lisa-cook,No,No,Yes,No,No,No,No,No,No,No
1032,2025-08-21,"Trump calls again for release of Colorado clerk guilty of election data breach, threatening ""harsh consequences"" if she isn't released from prison",https://www.theguardian.com/us-news/2025/aug/21/trump-colorado-election-clerk-prison,Yes,No,Yes,No,No,No,No,No,No,No
1031,2025-08-21,"Trump administration rescinding federal guidance requiring schools to provide a broad range of services to students who are not proficient in English. These had been in place since 2015, and this will likely weaken support for immigrant children",https://www.nytimes.com/2025/08/21/us/politics/trump-administration-education-instructions-english-learners.html,No,No,No,No,No,Yes,Yes,No,No,Yes
1030,2025-08-21,"Trump administration cuts California grant for program designed to prevent teenage pregnancy and childhood sexually transmitted infections, saying the state refused to remove ""radical gender ideology"" from its curriculum.",https://www.reuters.com/world/us/trump-administration-cuts-california-grant-over-transgender-policies-2025-08-21/,No,No,No,No,Yes,No,Yes,No,No,No
1029,2025-08-21,"Supreme Court (SCOTUS) allows Trump administration to cut $783m in NIH funds in its push to cut federal diversity, equity and inclusion efforts",https://www.theguardian.com/us-news/2025/aug/21/supreme-court-trump-research-dei,No,No,No,No,Yes,No,Yes,No,No,No
1028,2025-08-21,"Pentagon asks civilian employees to join ""volunteer force"" to aid ICE deportations",https://www.theguardian.com/us-news/2025/aug/21/trump-hegseth-pentagon-ice,No,No,No,No,No,No,No,No,No,Yes
1027,2025-08-21,Missouri to revise congressional districts to favor Republicans - this follows pressure from Trump on Gov. Kehoe and legislative leaders,https://missouriindependent.com/2025/08/21/missouri-gop-leader-says-lawmakers-will-start-with-a-congressional-map-drawn-in-d-c/,Yes,Yes,No,No,No,No,No,No,No,No
1026,2025-08-21,"Dept of Justice (DOJ) blocks use of justice grants for legal aid to immigrants - it ordered states, local governments and nonprofits not to use existing federal grant funds to provide legal services to immigrants in the country illegally or who could face deportation",https://www.reuters.com/legal/government/doj-blocks-use-justice-grants-legal-aid-migrants-us-illegally-email-shows-2025-08-21/,No,No,No,No,No,No,Yes,No,No,Yes
1025,2025-08-21,"A coal-fired plant in Michigan was to close. But Trump forced it to keep running at $1m a day. The town had big plans for the facility site, until the Trump administration ordered it to stay open, a move it extended this week",https://www.theguardian.com/environment/2025/aug/21/jh-campbell-coal-power-plant-michigan-trump-administation,Yes,No,No,No,Yes,No,No,No,No,No
1024,2025-08-20,"Tulsi Gabbard announces reorganisation of her office, including closure of National Intelligence University and shrinking the Foreign Malign Influence Center, which tracked efforts by adversarial countries to manipulate U.S. elections",https://www.nytimes.com/2025/08/20/us/politics/gabbard-odni-reorganization.html,Yes,Yes,No,No,No,No,No,No,No,No
1023,2025-08-20,At least two large law firms that struck deals with President Trump to avoid punitive executive orders have committed to doing free legal work for the Commerce Department,https://www.nytimes.com/2025/08/20/us/politics/law-firms-free-work-trump-administration.html,Yes,No,Yes,No,No,No,No,Yes,No,No
1022,2025-08-20,"Trump has bought $103 million in bonds since first day in office, include debt sold by companies, local governments and entities that could be affected by his agenda which raises ethical concerns",https://finance.yahoo.com/news/trump-bought-103-million-bonds-171923639.html,No,No,No,No,No,No,No,Yes,No,No
1021,2025-08-20,"Trump calls for Federal Reserve Governor Lisa Cook to resign, citing unconfirmed allegations of mortgage fraud. This is an escalation of the administration's attempt to remake the Central Bank",https://www.nytimes.com/2025/08/20/us/politics/trump-fed-resign-lisa-cook-governor.html,No,No,Yes,No,No,No,No,No,No,No
1020,2025-08-20,"Trump administration issues sanctions to four International Criminal Court (ICC) officials (two judges, two prosecutors) for ""efforts to “investigate, arrest, detain, or prosecute” Americans and Israelis without the consent of either country.""",https://thehill.com/homenews/administration/5461738-icc-judges-targeted-sanctions/,No,No,Yes,No,No,No,No,No,Yes,No
1019,2025-08-20,"The Trump administration is in talks to secure a 10% stake in Intel in exchange for converting government grants that were pledged to Intel under President Joe Biden. If the deal is completed, the U.S. government would become one of Intel’s largest shareholders and blur the traditional lines separating the public sector and private sector",https://apnews.com/article/intel-trump-chips-government-stake-lutnick-09584b8418fe3589e1c4cd03cc5f156b,Yes,No,No,No,No,No,No,No,No,No
1018,2025-08-20,Texas Republicans pass redistricting bill requested by Trump to give Republicans five more seats - this now passes to the State Senate,https://www.theguardian.com/us-news/2025/aug/20/texas-house-redistricting-bill-floor,Yes,Yes,No,No,No,No,No,No,No,No
1017,2025-08-20,"RFK Jr attacks American Academy of Pediatrics over their vaccine recommendations, accusing the group of being part of a pay-to-play scheme to promote commercial ambitions of AAP’s big pharma benefactors",https://www.politico.com/news/2025/08/19/rfk-jr-attacks-pediatricians-covid-vaccine-recommendations-00515609,No,No,No,No,Yes,No,No,No,No,No
1016,2025-08-20,"President Trump Says He'll ‘Lead a Movement’ to Eliminate Mail-In Ballots before the next Midterm elections, falsely asserting that they are a source of voter fraud",https://www.nytimes.com/live/2025/08/18/us/trump-news,Yes,Yes,No,No,No,No,No,No,No,No
1015,2025-08-20,"Gabbard slashing intelligence office workforce, cutting budget by more than $700 million",https://apnews.com/article/gabbard-intelligence-cuts-trump-e982e5364481d41a058e2bd78be4060f,No,Yes,No,No,No,No,No,No,No,No
1014,2025-08-19,US to ‘root out anti-Americanism’ in reviewing immigration applications,https://www.theguardian.com/us-news/2025/aug/19/immigration-social-media,No,No,No,No,No,No,No,No,No,Yes
1013,2025-08-19,US Dept of Agriculture (USDA) limits funding for wind and solar energy on farmland,https://thehill.com/policy/energy-environment/5459631-usda-restricts-wind-solar-farms/,No,No,No,No,Yes,No,No,No,No,No
